48026,124,137,116,141,143,138,137,125,132,111,112,135,128,134,126,131,149,79,109,119,104,106,136,86,140,127,131,120,106,126,119,87,95,149,122,82,112,141,106,128,85,136,109,116,143,102,92,133,119,147,65,81,84,84,83,80,75,69,73,84,72,71,79,68,87,73,82,76,109,91,65,45,29,57,59,75,88,83,90,41,76,52,59,38,84,94,81,68,62,47,0,96,70,76,11,65,59,76,66,49,68,35,63,59,65,42,34,85,75,35,76,128,142,202,195,193,137,122,103,110,210,204,153,190,188,120,135,143,152,182,93,95,106,94,99,129,101,86,127,123,111,104,129,112,124,129,150,87,112,96,103,110,123,94,91,126,95,83,84,115,89,108,98,96,108,102,101,118,103,113,83,93,111,112,86,78,102,117,93,91,116,98,126,112,91,109,104,74,122,104,87,85,103,78,87,114,120,96,94,86,86,67,100,156,121,117,97,85,111,138,130,131,116,124,85,102,124,85,107,114,115,160,129,80,94,143,106,115,140,91,131,127,96,114,102,114,121,128,154,133,187,153,165,161,139,122,154,166,142,210,167,192,139,182,121,177,184,170,132,162,161,163,162,176,135,174,67,71,69,68,62,63,61,48026,103,110,188,59,91,96,142,62,87,80,76,71,87,106,110,119,65,75,111
48027,95,107,87,111,114,109,108,96,103,82,82,106,99,104,97,102,120,42,76,86,71,78,103,53,107,93,98,87,77,92,85,54,62,120,89,49,79,108,76,94,48,103,80,87,110,73,62,100,85,113,54,51,36,38,63,57,45,58,51,53,49,59,47,47,76,50,52,44,98,80,52,56,67,47,49,29,12,29,17,78,26,61,45,74,28,6,46,49,36,78,94,0,28,21,96,69,63,66,65,69,38,87,41,48,43,66,73,33,58,65,33,58,85,145,138,136,80,65,46,53,153,147,96,133,131,63,78,86,84,125,38,44,49,37,29,54,44,29,48,59,38,47,52,31,35,55,67,25,55,28,26,53,46,34,34,54,57,20,27,51,31,33,62,41,30,40,44,107,86,132,99,78,93,124,104,91,85,98,65,111,121,81,95,81,74,76,81,85,104,83,70,101,119,94,69,111,149,96,94,68,69,89,89,106,70,66,33,45,60,88,100,98,65,94,32,62,92,34,56,63,64,109,95,28,53,103,55,64,111,21,80,97,45,75,51,80,83,77,103,82,136,102,119,110,88,71,97,109,91,159,116,141,88,131,70,126,137,119,81,111,110,106,111,129,71,123,75,39,58,40,51,60,73,48027,86,53,131,45,34,45,91,51,70,28,26,59,54,78,53,86,52,58,82
48028,84,97,77,101,104,98,98,87,93,72,72,96,89,94,87,92,109,31,64,75,60,68,91,42,96,82,86,76,66,81,74,43,50,110,78,38,67,97,66,83,37,91,70,77,99,63,51,89,74,102,26,39,24,26,45,41,32,29,35,42,35,34,36,20,50,36,40,33,73,55,27,32,43,23,23,6,21,16,30,53,9,27,21,50,16,27,33,29,13,53,70,29,0,14,72,44,38,41,40,44,18,62,17,24,16,42,49,20,33,41,28,61,75,135,128,126,70,55,35,43,143,136,86,123,121,53,68,76,85,115,28,34,39,27,32,62,34,19,60,81,43,37,62,45,57,62,83,20,45,29,36,43,68,27,24,59,47,16,16,48,22,40,57,31,55,35,34,82,61,107,74,51,68,99,79,66,60,74,51,86,96,56,84,70,49,67,62,60,79,62,45,76,94,69,44,86,124,71,69,43,44,64,58,114,74,70,51,39,65,92,88,88,70,81,39,55,82,38,60,67,69,118,86,34,47,101,60,68,98,41,84,84,49,72,56,71,79,82,108,86,141,107,123,105,93,75,86,99,96,163,120,146,100,135,75,131,142,123,85,115,114,96,115,133,99,127,47,11,29,13,24,33,43,48028,61,43,121,21,24,49,96,24,45,34,9,34,43,68,43,75,27,33,72
48030,97,110,89,114,116,111,110,98,105,84,85,108,101,107,99,104,122,43,77,87,72,80,104,54,108,95,99,88,79,94,87,55,63,122,90,51,80,109,79,96,49,104,82,89,111,76,63,102,87,115,37,52,36,38,54,54,45,40,48,55,47,42,48,34,58,45,53,46,81,63,30,39,50,30,30,20,14,28,17,57,21,39,28,57,29,23,31,27,19,57,77,25,15,0,79,48,42,45,43,48,17,65,25,31,23,49,56,32,36,48,15,74,87,148,141,139,83,67,48,56,156,149,99,136,133,66,81,88,98,127,41,46,52,39,44,74,47,32,73,68,56,49,74,51,55,75,88,33,58,41,47,56,67,40,37,72,60,29,29,60,35,53,69,43,51,47,46,86,64,111,77,55,72,103,83,69,64,78,54,89,100,60,88,74,53,72,65,64,83,65,49,79,97,73,48,90,127,74,73,47,47,68,61,102,66,62,42,33,56,84,91,92,61,85,31,50,88,30,52,59,60,105,91,25,42,99,51,60,102,31,76,88,41,71,47,76,79,73,99,78,132,98,115,107,84,67,99,111,87,155,112,137,84,127,66,122,133,115,77,107,106,108,107,125,80,119,60,26,41,27,34,46,55,48030,64,56,133,28,37,41,87,34,49,25,21,42,55,80,56,87,30,36,84
48031,126,138,118,142,145,139,139,127,134,113,113,137,130,135,128,133,151,81,111,121,106,108,138,88,142,128,133,122,108,127,120,89,97,151,124,84,114,143,107,129,87,138,111,118,145,103,93,135,120,148,67,82,85,85,84,82,76,71,75,85,74,73,81,70,77,75,83,78,111,93,67,46,30,58,60,77,89,85,91,43,77,54,61,26,85,96,83,70,64,49,11,97,72,78,0,66,60,78,68,51,70,46,65,61,66,44,36,86,76,37,77,130,143,204,197,195,139,123,104,112,212,205,155,192,190,122,137,144,154,183,95,97,108,95,101,130,103,88,129,125,112,106,131,114,126,131,152,89,114,97,104,112,124,96,93,128,96,85,85,117,91,109,100,97,109,103,102,128,105,124,84,95,112,123,87,80,104,118,95,93,126,100,128,114,93,111,106,76,132,106,89,86,114,80,88,124,130,97,96,87,88,69,102,158,122,118,99,87,113,140,132,132,118,125,87,103,126,86,108,115,117,162,130,82,95,145,108,116,142,93,133,128,98,116,104,115,123,130,156,134,189,155,167,163,141,123,155,168,144,212,169,194,141,183,123,179,186,172,133,163,162,165,164,177,137,176,69,73,71,70,64,65,63,48031,105,112,190,61,93,98,144,64,89,82,77,73,89,108,112,121,67,76,113
48032,104,117,97,121,123,118,118,105,112,91,92,115,108,114,106,111,129,59,89,99,84,86,116,67,121,107,111,100,86,106,99,67,75,129,102,63,92,121,86,108,65,116,89,96,124,82,72,114,99,127,46,61,63,64,63,60,55,49,54,64,52,51,58,49,67,53,62,56,90,71,19,48,36,39,41,48,60,55,55,21,48,22,29,56,56,62,38,33,35,21,62,68,42,49,64,0,8,22,11,12,33,30,32,40,39,31,28,57,18,40,41,101,114,175,168,166,110,94,75,83,183,176,126,163,160,93,108,115,125,154,68,75,79,66,71,101,74,59,100,88,83,76,101,85,97,102,123,60,85,68,75,83,88,67,64,99,75,56,56,87,62,80,78,70,73,74,73,69,48,82,34,38,49,63,37,26,47,61,38,43,49,43,71,57,36,54,49,20,66,49,32,36,63,29,31,73,99,47,45,30,29,24,44,101,72,87,62,50,62,88,75,75,81,68,51,46,69,50,77,79,86,105,73,45,48,88,71,63,85,56,80,71,61,59,67,58,66,94,115,98,152,112,110,126,104,87,126,129,107,175,132,145,104,147,86,142,129,135,97,118,126,123,102,120,100,133,70,52,49,48,42,55,64,48032,48,83,160,29,64,61,107,42,32,45,48,51,67,86,83,99,19,18,91
48033,100,112,92,116,119,114,113,101,108,87,87,111,104,109,102,107,125,55,85,95,80,82,112,62,116,102,107,96,82,101,94,63,71,125,98,58,88,117,81,103,61,112,85,92,119,77,67,109,94,122,41,56,59,60,58,55,50,45,49,59,48,46,54,44,63,49,58,52,85,67,15,45,34,34,36,43,55,51,50,18,44,17,25,54,52,57,38,28,30,18,60,64,38,44,62,8,0,20,10,9,29,27,27,35,34,29,25,52,17,38,36,96,110,170,163,161,105,90,70,78,178,171,121,158,156,88,103,111,120,150,63,71,74,62,67,97,69,54,95,84,78,72,97,80,92,97,118,55,80,64,71,78,83,62,59,94,71,51,52,83,57,75,74,65,68,70,69,68,46,93,40,37,54,69,43,32,46,60,36,49,55,42,70,56,35,52,47,27,65,47,31,42,79,36,30,72,109,53,52,29,28,31,43,100,70,77,58,46,61,86,73,74,77,67,46,45,67,45,67,74,76,103,72,41,46,86,67,62,84,51,78,70,56,58,63,57,64,92,115,93,148,111,108,122,100,82,122,124,103,170,127,153,100,142,82,138,127,131,92,116,121,118,100,119,96,131,68,47,45,43,38,50,62,48033,46,78,156,25,59,56,103,38,31,41,44,46,63,82,78,95,15,17,87
48035,101,114,94,118,120,115,115,103,109,89,89,113,106,111,104,109,126,57,86,97,82,84,114,64,118,104,108,98,83,103,96,65,72,127,100,60,89,119,83,105,63,113,87,94,121,79,69,111,96,124,43,58,61,61,60,57,52,46,51,61,50,48,55,46,64,51,59,54,87,69,25,45,47,36,38,45,57,53,52,33,45,34,37,63,53,59,27,30,32,33,74,65,40,46,76,19,20,0,12,24,30,41,29,37,36,43,39,54,11,51,38,98,111,172,165,163,107,91,72,80,180,173,123,160,158,90,105,112,122,151,65,73,76,64,69,98,71,56,97,85,80,74,99,82,94,99,120,57,82,66,72,80,85,64,61,96,72,53,53,85,59,77,76,67,70,71,70,61,40,86,45,30,48,78,48,33,39,54,27,54,60,35,63,49,24,46,41,23,58,41,24,47,73,41,17,65,103,50,48,22,10,35,36,93,64,79,59,47,54,80,67,68,78,60,48,38,61,47,69,76,77,97,66,42,36,80,68,55,77,53,72,64,58,51,65,51,58,86,108,98,153,104,102,127,105,87,123,129,108,175,133,137,102,147,83,143,121,128,97,110,126,120,94,113,97,125,66,49,47,45,40,52,61,48035,40,80,158,37,61,58,108,40,24,42,45,48,65,84,80,97,25,11,89
48036,101,113,93,117,120,115,114,102,109,88,88,112,105,110,103,108,126,56,86,96,81,83,113,63,117,103,108,97,83,102,95,64,72,126,99,59,89,118,82,104,62,113,86,93,120,78,68,110,95,123,42,57,60,60,59,56,51,46,50,60,49,47,55,45,64,50,58,53,86,68,17,44,38,35,37,44,56,52,51,23,45,24,36,59,53,58,29,29,31,24,65,65,39,45,66,13,11,13,0,15,30,32,28,36,35,33,30,53,8,42,37,97,111,171,164,162,106,91,71,79,179,172,122,159,157,89,104,112,121,151,64,72,75,63,68,98,70,55,96,85,79,73,98,81,93,98,119,56,81,65,72,79,84,63,60,95,71,52,53,84,58,76,75,66,69,71,70,61,39,85,43,30,47,78,46,35,39,53,29,52,58,35,63,49,28,45,40,30,58,40,23,45,72,39,23,64,102,49,48,22,20,34,35,93,63,79,59,47,54,79,66,67,78,60,47,38,60,46,69,75,77,96,65,42,38,79,68,54,77,52,71,63,57,51,64,50,57,85,107,94,149,103,101,123,101,83,122,125,104,171,128,136,101,143,83,139,120,127,93,109,122,119,93,112,97,124,65,48,46,44,39,51,61,48036,39,79,157,36,60,57,104,39,23,42,45,47,64,83,79,96,17,8,88
48037,104,117,97,121,123,118,118,106,112,92,92,116,109,114,107,112,129,60,89,100,85,87,116,67,121,107,111,101,86,106,99,68,75,130,103,63,92,122,86,108,66,116,90,97,124,82,72,114,99,127,46,61,63,64,63,60,55,49,54,64,53,51,58,49,67,54,62,57,90,72,19,41,26,39,41,48,60,56,55,9,48,22,28,50,56,62,41,33,35,9,50,68,43,49,51,12,8,24,14,0,33,17,32,40,39,29,16,57,21,33,41,101,114,175,168,166,110,94,75,83,183,176,126,163,161,93,108,115,125,154,68,76,79,67,72,101,74,59,100,88,83,77,102,85,97,102,123,60,85,68,75,83,88,67,64,99,75,56,56,88,62,80,79,70,73,74,73,72,50,96,43,41,58,73,46,35,50,64,40,52,58,46,73,59,39,56,51,30,69,51,34,45,83,39,34,75,113,56,55,33,31,29,46,104,74,89,62,50,65,90,77,78,81,71,51,49,71,50,80,79,88,107,76,45,50,90,71,65,87,56,82,74,61,62,68,61,68,96,118,98,153,114,112,127,105,87,126,129,107,175,132,157,105,147,86,143,131,138,97,120,126,123,104,123,100,135,64,52,50,48,43,55,57,48037,50,83,161,28,64,61,107,43,34,45,48,51,68,87,83,100,19,21,92
48038,87,100,80,104,107,101,101,89,96,75,75,99,92,97,90,95,112,43,72,83,68,70,100,50,104,90,95,84,70,89,82,51,59,113,86,46,76,105,69,91,49,100,73,80,107,67,55,97,82,110,29,44,38,40,46,43,38,32,37,47,36,34,41,32,51,37,45,40,73,55,15,31,42,22,24,23,27,31,22,42,23,24,18,50,31,34,17,12,18,42,69,38,17,16,71,33,27,30,29,33,0,51,17,23,25,41,48,35,21,40,12,76,89,150,143,141,85,69,50,58,158,151,101,138,136,68,83,90,100,129,43,48,54,41,47,76,49,34,75,60,58,52,77,60,65,77,83,35,60,43,50,58,60,42,39,74,62,31,31,63,37,55,62,45,44,49,48,71,49,96,62,40,57,88,68,54,49,63,40,74,85,45,73,59,38,55,50,49,68,50,34,64,82,58,33,75,112,59,58,32,32,53,46,93,58,53,34,22,48,75,77,77,53,70,22,39,71,21,44,51,52,97,75,17,30,90,43,52,87,28,68,73,33,62,39,60,70,65,91,69,124,90,106,98,76,58,101,101,79,147,104,129,76,118,58,114,125,106,68,99,98,94,99,117,72,111,52,28,33,29,26,38,48,48038,49,58,136,18,39,33,79,26,34,17,23,34,51,70,58,83,15,21,75
48039,121,134,114,138,140,135,135,122,129,108,109,132,125,131,123,128,146,76,106,116,101,103,133,84,138,124,128,117,103,123,116,84,92,146,119,80,109,138,103,125,82,133,106,113,141,99,89,131,116,144,63,78,81,81,80,77,72,66,71,81,69,68,75,66,84,70,79,73,107,88,41,42,28,54,56,73,85,80,73,10,73,44,55,51,81,80,57,51,60,17,36,93,67,73,46,30,26,42,32,18,51,0,61,57,62,37,17,82,39,34,59,125,139,199,193,191,134,119,100,108,207,201,150,187,185,117,132,140,150,179,90,92,104,91,96,126,98,83,124,106,108,101,126,110,121,126,148,84,110,93,100,108,106,91,89,124,92,80,81,112,86,105,95,93,91,99,98,90,68,100,52,59,67,82,55,48,68,82,58,61,68,64,92,77,57,74,69,43,87,69,52,54,81,48,52,93,117,66,64,51,49,37,65,122,92,108,80,68,83,108,95,96,99,89,68,67,89,68,98,97,106,125,94,63,67,108,89,83,105,74,100,92,79,80,85,79,86,114,136,116,170,133,130,144,122,105,151,147,125,193,150,175,122,165,104,160,149,156,115,138,144,160,122,141,118,153,65,69,66,65,59,60,58,48039,68,108,185,55,89,79,125,59,52,63,73,68,84,103,108,116,41,39,108
48041,82,95,75,99,101,96,96,84,90,70,70,94,87,92,85,90,107,38,67,78,63,64,94,45,99,85,89,79,64,84,77,45,53,107,81,41,70,100,64,86,44,94,67,75,102,62,50,92,77,105,24,39,38,40,41,38,33,27,32,42,30,29,36,27,45,31,40,35,68,50,18,26,37,17,19,23,35,31,37,44,24,17,10,45,31,42,29,16,10,44,64,44,18,24,65,35,29,32,31,35,17,53,0,18,14,36,43,35,23,35,23,76,90,150,143,141,85,70,50,58,158,151,101,138,136,68,83,91,100,130,43,48,54,42,47,76,49,34,75,70,58,52,77,60,72,77,98,35,60,44,51,58,70,42,39,74,53,31,31,63,37,55,56,46,55,49,48,73,52,98,65,42,59,90,70,57,51,65,42,77,87,47,75,61,40,58,53,51,70,52,36,67,84,60,35,77,115,62,60,34,35,55,48,105,68,64,44,32,58,86,79,79,63,72,33,49,73,32,54,61,62,109,77,27,41,92,53,62,89,38,78,75,43,63,49,62,70,75,101,80,134,100,114,109,87,69,101,114,89,157,114,139,87,129,68,125,133,117,79,109,108,111,109,124,82,121,47,28,28,20,20,33,42,48041,52,58,136,10,39,43,89,20,36,27,24,29,45,64,58,78,18,23,70
48043,75,88,68,92,95,89,89,78,84,63,63,87,80,85,78,83,100,31,60,71,56,58,88,38,92,78,83,72,57,77,70,39,47,101,74,34,64,93,57,79,37,87,61,68,95,55,43,85,70,98,17,32,35,35,34,31,26,20,25,35,24,22,29,20,39,25,33,28,61,43,23,21,32,9,10,30,42,37,44,45,30,16,14,40,38,48,35,22,16,50,59,50,24,30,61,40,34,37,36,41,22,54,14,0,15,31,38,41,29,30,30,82,96,156,150,146,91,76,57,63,164,158,107,144,142,74,89,97,106,136,44,47,55,48,53,83,55,40,81,77,65,58,83,67,78,83,105,41,66,50,57,59,77,48,45,81,46,37,38,69,43,62,50,47,62,56,55,78,57,103,70,47,65,95,75,62,56,71,47,82,92,52,80,66,45,63,58,57,75,58,41,72,90,66,41,82,120,67,65,40,40,61,53,110,75,71,51,39,65,92,84,85,70,77,39,56,78,39,61,68,69,114,83,34,47,97,60,69,94,45,85,81,50,68,56,68,75,82,108,86,141,107,119,115,93,75,108,120,96,164,121,146,93,135,75,131,138,124,86,116,115,117,116,130,89,128,40,23,21,16,14,26,38,48043,57,63,142,14,45,50,96,14,41,34,30,22,39,58,59,71,23,29,63
48044,82,95,74,98,101,96,95,83,90,69,69,93,86,91,84,89,107,37,67,77,62,64,94,44,98,85,89,78,64,83,76,45,53,107,80,40,70,99,63,85,43,94,67,74,101,61,50,91,76,105,20,38,31,33,41,38,33,24,31,41,30,29,36,16,45,31,40,34,67,49,23,30,41,15,10,19,32,29,37,49,22,24,17,48,30,40,35,22,5,50,68,42,14,21,69,40,34,37,36,41,25,58,13,16,0,40,47,27,29,39,35,74,88,148,141,139,83,68,48,56,156,149,99,136,134,66,81,89,98,128,41,47,52,40,45,75,47,32,73,77,56,50,75,58,70,75,96,33,58,42,49,56,81,40,37,72,53,29,30,61,35,53,56,44,68,48,47,78,57,103,70,47,65,95,75,62,56,71,47,82,92,52,80,66,45,63,58,57,75,58,41,72,90,66,41,82,120,67,65,40,40,61,53,110,75,71,51,39,65,92,84,85,70,77,39,56,78,39,61,68,69,114,83,34,47,97,60,69,94,45,85,81,50,68,56,68,75,82,108,86,141,107,119,118,93,75,99,112,96,164,121,146,93,135,75,131,138,124,86,116,115,109,116,130,89,128,42,10,23,7,20,27,38,48044,57,56,134,17,37,50,96,20,41,34,22,29,45,64,56,77,23,29,69
48046,96,109,88,113,115,110,109,97,104,83,83,107,100,106,98,103,121,51,81,91,76,78,108,58,112,99,103,92,78,97,90,59,67,121,94,54,84,113,77,100,57,108,81,88,115,74,64,105,90,119,37,52,56,56,55,52,47,41,45,55,44,43,50,40,59,45,54,48,81,63,25,17,15,29,31,47,60,55,62,28,48,15,19,30,56,66,53,40,34,34,42,68,42,48,43,31,25,43,33,31,40,37,25,25,36,0,21,56,39,12,48,100,114,174,167,165,109,94,74,82,182,175,125,162,160,92,107,115,124,154,65,67,78,66,71,101,73,58,99,95,82,76,101,84,96,101,122,59,84,68,75,80,95,66,63,98,67,55,56,87,61,79,70,68,80,74,73,86,64,111,61,55,72,103,64,53,64,78,55,70,76,60,88,74,53,70,65,47,83,65,49,63,97,56,48,90,128,74,72,47,50,51,62,118,93,89,69,57,83,110,92,92,88,85,57,63,86,57,79,86,87,121,90,52,65,105,78,87,102,63,103,88,68,76,74,75,83,100,126,104,159,125,127,133,111,93,125,138,114,182,139,164,111,153,93,149,145,142,104,134,133,135,134,137,107,146,39,43,41,40,34,35,33,48046,64,82,160,19,63,68,114,34,49,52,48,43,59,78,80,91,25,39,83
48049,106,119,98,123,125,120,119,107,114,93,94,117,110,116,108,113,131,61,91,101,86,88,118,68,122,109,113,102,88,108,101,69,77,131,104,64,94,123,88,110,67,118,91,98,125,85,74,116,101,129,47,63,66,66,65,62,57,51,56,66,54,53,60,50,69,55,64,58,91,73,42,27,8,39,41,57,70,65,72,7,58,29,39,32,66,76,63,50,44,14,35,78,52,58,37,28,24,40,29,16,50,16,45,41,47,22,0,67,36,16,58,110,124,184,177,175,119,104,85,92,192,186,135,172,170,102,117,125,134,164,75,77,88,76,81,111,83,68,109,105,93,86,111,94,106,111,132,69,94,78,85,92,105,76,73,108,77,65,66,97,71,90,80,78,90,84,83,87,66,97,49,56,64,78,52,44,65,79,56,58,64,61,89,75,54,72,67,40,84,66,50,51,78,44,49,91,114,62,60,48,47,33,63,119,90,99,79,67,80,106,93,93,98,86,67,64,87,67,89,96,97,123,91,62,76,106,88,81,103,73,98,89,78,77,84,76,84,110,136,115,169,135,128,143,121,104,136,148,124,192,149,174,121,164,103,159,147,152,114,144,143,145,120,138,117,156,49,53,51,50,44,45,43,48049,66,92,170,39,73,78,124,44,50,62,58,53,69,88,92,101,42,36,93
48050,74,87,66,91,93,88,87,77,82,61,62,85,78,84,76,81,99,29,59,69,54,56,86,36,91,77,81,70,56,76,69,37,45,99,72,32,62,91,56,78,35,86,59,66,93,53,42,84,69,97,30,25,7,9,31,29,19,34,22,30,22,29,22,24,45,24,27,24,68,49,42,47,58,37,31,13,26,7,34,68,12,42,36,65,16,32,49,45,27,68,85,34,19,30,87,59,53,56,55,59,34,77,32,39,26,57,64,0,48,56,44,66,80,140,133,131,75,60,40,48,148,141,91,128,126,58,73,81,90,120,33,38,44,32,37,66,39,22,65,86,48,42,67,50,62,67,88,25,50,34,40,48,73,32,29,64,45,19,20,53,27,45,48,35,60,39,38,97,76,122,89,66,83,114,94,81,75,89,66,101,111,71,99,85,64,82,77,75,94,77,60,91,109,84,59,101,139,86,84,58,59,79,73,124,88,84,66,54,78,105,103,103,83,96,52,71,97,52,74,81,82,127,101,46,63,116,73,82,113,46,98,99,63,93,69,86,100,95,121,100,163,120,137,109,106,89,91,104,120,186,143,168,105,158,88,154,155,137,99,129,139,101,129,147,104,141,53,16,36,21,33,38,49,48050,76,48,126,36,29,63,120,33,60,46,12,29,37,56,48,69,42,48,61
48052,94,107,86,110,113,108,107,95,102,81,81,105,98,104,96,101,119,49,79,89,74,76,106,56,110,97,101,90,76,95,88,57,65,119,92,52,82,111,75,97,55,106,79,86,113,72,62,103,88,117,35,50,54,54,53,50,45,39,43,53,42,41,48,38,57,43,52,46,79,61,17,37,44,29,30,37,50,45,45,29,38,26,29,55,46,52,20,23,24,29,71,58,32,38,72,19,17,12,7,20,23,38,21,29,29,39,36,49,0,46,30,90,104,164,158,155,99,84,65,72,172,166,115,152,150,82,97,105,114,144,57,65,68,56,61,91,63,48,89,78,73,66,91,74,86,91,113,49,74,58,65,73,78,56,53,88,65,45,46,77,51,70,68,60,62,64,63,54,32,79,56,23,40,71,51,41,32,46,22,57,68,28,56,42,21,38,33,36,51,33,17,51,65,44,16,58,95,42,41,15,15,39,29,86,56,72,52,40,47,72,59,60,71,53,40,31,53,39,62,68,70,89,58,35,29,73,61,48,70,46,64,56,51,44,57,43,50,78,100,87,142,97,95,116,94,76,116,118,97,165,122,129,94,136,76,132,113,120,86,102,116,112,86,105,90,117,59,41,39,38,32,44,54,48052,32,72,150,29,53,51,97,32,17,35,38,41,57,76,73,89,17,0,81
48053,97,109,89,113,116,110,110,98,105,84,84,108,101,106,99,104,122,52,82,92,77,79,109,59,113,99,104,93,79,98,91,60,68,122,95,55,85,114,78,100,58,109,82,89,116,76,64,106,91,119,38,53,56,56,55,52,47,42,46,56,45,43,51,41,60,46,54,49,82,64,42,17,10,29,31,48,60,55,62,25,48,28,31,17,56,67,54,41,35,32,34,68,43,49,35,41,35,56,42,34,41,35,36,32,37,14,19,57,47,0,48,101,114,175,168,166,110,94,75,83,183,176,126,163,161,93,108,115,125,154,66,68,79,66,72,101,74,59,100,96,83,76,102,85,97,102,123,60,85,68,75,80,95,67,64,99,67,56,56,88,62,80,71,68,80,74,73,97,76,122,67,66,83,114,70,62,75,89,66,76,82,71,99,85,64,82,77,57,94,76,60,69,108,63,59,101,139,86,84,58,59,51,73,129,93,89,70,58,84,111,103,103,89,96,58,74,97,57,79,86,88,133,101,53,66,116,79,87,113,64,104,99,69,87,75,86,94,101,127,105,160,126,138,134,112,94,126,139,115,183,140,165,112,154,94,150,157,143,104,134,133,136,135,148,108,147,40,44,42,40,35,36,34,48053,76,83,161,31,64,69,115,35,60,53,48,43,60,79,80,92,42,47,84
48054,93,106,86,110,112,107,107,95,101,81,81,104,98,103,95,101,118,48,78,88,73,75,105,56,110,96,100,90,75,95,88,56,64,118,91,52,81,110,75,97,54,105,78,85,113,71,61,103,88,116,35,50,49,51,52,49,44,38,43,53,41,40,47,38,56,42,51,45,79,60,21,37,48,28,30,33,28,41,14,47,34,30,24,55,42,23,17,19,24,48,75,30,27,16,76,38,33,35,34,39,11,56,21,29,28,47,54,45,27,46,0,86,100,160,153,151,95,80,60,68,168,161,111,148,146,78,93,101,90,140,53,59,64,52,57,65,59,44,70,56,61,62,63,53,57,66,80,45,70,54,50,68,56,52,49,84,72,41,41,73,47,57,67,56,41,60,59,77,55,101,68,46,63,94,73,60,55,69,38,80,91,51,79,65,44,60,56,55,74,56,39,70,88,64,39,80,118,65,64,38,38,59,51,90,54,50,30,18,44,72,84,83,49,78,19,35,76,18,40,47,48,93,79,13,26,87,39,48,95,22,64,81,29,59,35,64,67,61,87,66,120,86,103,95,72,55,88,97,75,143,100,125,72,115,54,111,121,103,65,95,94,91,95,113,68,107,58,38,38,40,31,44,53,48054,55,68,146,24,49,29,75,31,39,13,34,40,56,75,68,88,21,27,81
49001,76,89,69,93,95,90,90,78,84,63,64,87,81,86,78,83,101,59,75,85,70,59,102,60,106,93,97,86,58,91,84,52,54,101,88,66,78,107,58,93,58,102,61,68,109,55,74,99,84,113,79,64,68,68,76,70,66,83,65,67,64,74,62,82,90,69,65,59,107,94,83,88,99,80,81,62,69,60,69,109,59,83,77,106,55,59,90,82,69,110,127,61,60,71,128,100,95,97,96,101,75,118,73,80,75,98,105,64,89,98,68,0,26,87,80,123,18,10,34,40,95,88,38,74,72,19,20,23,37,66,46,48,44,46,46,6,41,50,26,44,40,39,8,39,24,11,28,49,28,56,45,44,32,42,44,17,50,54,51,29,49,42,49,44,32,47,41,139,117,163,130,108,125,156,135,122,117,131,107,142,153,113,121,107,106,102,118,117,136,118,101,132,150,126,101,142,180,127,126,100,100,121,114,125,96,116,53,72,86,123,126,142,73,120,52,94,133,60,82,78,103,125,123,63,84,138,57,90,148,56,115,123,71,101,79,107,109,104,104,74,110,103,129,56,89,79,38,50,65,133,90,115,51,104,67,100,129,104,70,111,86,47,111,138,44,117,103,71,83,72,82,89,100,49001,117,40,72,77,44,71,65,82,101,63,59,74,52,59,44,85,83,89,63
49002,90,103,83,107,109,104,104,92,98,77,78,102,95,100,92,98,115,74,90,101,86,74,117,74,122,108,112,102,72,107,100,66,68,115,104,80,93,123,72,109,73,117,75,82,125,69,88,115,100,128,93,78,82,82,90,84,80,97,79,81,78,88,77,96,104,83,79,73,122,108,97,102,113,94,95,76,83,74,91,123,73,98,91,120,69,83,104,96,83,124,141,84,74,85,142,114,109,111,110,115,89,132,87,94,89,112,119,78,103,112,99,26,0,67,60,137,20,26,48,54,75,68,18,55,52,33,11,26,9,46,60,62,58,60,60,31,55,64,40,42,56,53,33,60,47,33,26,63,42,70,69,58,56,56,58,31,64,68,65,43,63,62,63,58,56,61,55,156,140,181,144,118,147,173,158,136,134,137,121,165,175,130,134,120,120,115,120,131,153,122,115,146,168,140,115,160,198,150,148,114,114,135,128,108,109,99,74,107,99,106,139,125,56,133,76,113,116,97,94,62,86,108,106,87,119,121,70,103,132,79,99,136,93,114,76,120,114,87,87,58,93,86,112,39,72,62,21,35,49,116,73,98,35,88,50,84,113,87,53,94,69,31,95,121,29,100,117,85,97,87,96,103,114,49002,140,54,52,91,58,93,49,96,115,87,73,88,66,74,58,101,97,103,77
