who,timeatbirth,pro_com,selectedhospitalemp,name_selectedhospitalemp,procom_selectedhospitalemp,selectedhospital,name_selectedhospital,procom_selectedhospital,friendselected,prechoicelist,rankinglist,rescale15,initrankrnd,initrank_sd,distance_threshold,n_network,weight_distance_hospital,weight_opinion,social_multiplier,weight_experience,uptrnk_sd,eps_birthtrue,eps_notbirth,mu_birthtrue,mu_notbirth
934,10018,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.4,{{table: [[48 0.11] [49 0.119] [50 -0.777] [51 -0.147] [52 -0.577] [53 0.45] [54 -0.128] [55 -0.17400000000000004] [56 -0.944] [57 0.026625] [58 1] [59 0.4999980812072754] [60 -0.489] [61 0.93] [62 0.25675000000000003] [63 0.278] [64 0.743] [65 0.753] [66 -0.914] [67 0.0198125] [68 0.815] [69 0.031625] [70 -0.6527499999999999] [71 0.252]]}},{{table: [[48 0.11] [49 0.119] [50 -0.777] [51 -0.147] [52 -0.577] [53 0.45] [54 -0.128] [55 -0.17400000000000004] [56 -0.944] [57 0.026625] [58 1] [59 0.4999980812072754] [60 -0.489] [61 0.93] [62 0.25675000000000003] [63 0.278] [64 0.743] [65 0.753] [66 -0.914] [67 0.0198125] [68 0.815] [69 0.031625] [70 -0.6527499999999999] [71 0.252]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
935,20010,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.98,{{table: [[48 0.565] [49 0.804] [50 -0.569] [51 0.442] [52 -0.522] [53 -0.165] [54 -0.9175] [55 0.496484375] [56 0.897] [57 -0.001] [58 1] [59 0.4999892272949219] [60 0.99] [61 0.611] [62 0.499375] [63 -0.307] [64 -0.218] [65 0.724] [66 0.638] [67 0.004375] [68 0.108] [69 0.00878125] [70 -0.02100000000000002] [71 0.514]]}},{{table: [[48 0.565] [49 0.804] [50 -0.569] [51 0.442] [52 -0.522] [53 -0.165] [54 -0.9175] [55 0.496484375] [56 0.897] [57 -0.001] [58 1] [59 0.4999892272949219] [60 0.99] [61 0.611] [62 0.499375] [63 -0.307] [64 -0.218] [65 0.724] [66 0.638] [67 0.004375] [68 0.108] [69 0.00878125] [70 -0.02100000000000002] [71 0.514]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
936,19758,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.96,{{table: [[48 0.675] [49 0.571] [50 0.743] [51 0.133] [52 -0.034] [53 0.381] [54 -0.9315] [55 0.49999395751953124] [56 -0.405] [57 0.298] [58 1] [59 0.500000165939331] [60 0.467] [61 -0.265] [62 0.4385] [63 0.029] [64 -0.752] [65 0.762] [66 0.406] [67 0.777] [68 -0.869] [69 0.004125] [70 0.329] [71 0.701]]}},{{table: [[48 0.675] [49 0.571] [50 0.743] [51 0.133] [52 -0.034] [53 0.381] [54 -0.9315] [55 0.49999395751953124] [56 -0.405] [57 0.298] [58 1] [59 0.500000165939331] [60 0.467] [61 -0.265] [62 0.4385] [63 0.029] [64 -0.752] [65 0.762] [66 0.406] [67 0.777] [68 -0.869] [69 0.004125] [70 0.329] [71 0.701]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
937,19224,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.96,{{table: [[48 0.526] [49 -0.798] [50 0.76] [51 0.577] [52 -0.908] [53 -0.829] [54 -0.309] [55 0.49412500000000004] [56 -0.316] [57 -0.011] [58 1] [59 0.4999963150024414] [60 0.428] [61 -0.465] [62 0.431875] [63 0.299] [64 0.32] [65 0.989] [66 0.566] [67 -0.08175] [68 0.689] [69 0.059125] [70 -0.5602499999999999] [71 0.543]]}},{{table: [[48 0.526] [49 -0.798] [50 0.76] [51 0.577] [52 -0.908] [53 -0.829] [54 -0.309] [55 0.49412500000000004] [56 -0.316] [57 -0.011] [58 1] [59 0.4999963150024414] [60 0.428] [61 -0.465] [62 0.431875] [63 0.299] [64 0.32] [65 0.989] [66 0.566] [67 -0.08175] [68 0.689] [69 0.059125] [70 -0.5602499999999999] [71 0.543]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
938,16450,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.74,{{table: [[48 0.056] [49 0.784] [50 -0.34] [51 0.292] [52 0.565] [53 0.828] [54 -0.95675] [55 0.4990546875] [56 0.55] [57 0.0685] [58 1] [59 0.4999999213218689] [60 -0.524] [61 -0.143] [62 0.4594375] [63 -0.156] [64 -0.542] [65 -0.214] [66 -0.575] [67 -0.194] [68 -0.892] [69 -0.24] [70 -0.77075] [71 0.242]]}},{{table: [[48 0.056] [49 0.784] [50 -0.34] [51 0.292] [52 0.565] [53 0.828] [54 -0.95675] [55 0.4990546875] [56 0.55] [57 0.0685] [58 1] [59 0.4999999213218689] [60 -0.524] [61 -0.143] [62 0.4594375] [63 -0.156] [64 -0.542] [65 -0.214] [66 -0.575] [67 -0.194] [68 -0.892] [69 -0.24] [70 -0.77075] [71 0.242]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
939,13151,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.62,{{table: [[48 0.038] [49 0.963] [50 0.487] [51 -0.515] [52 0.496] [53 0.23] [54 -0.3235] [55 0.499390625] [56 0.646] [57 0.03575] [58 1] [59 0.500000680923462] [60 -0.047] [61 0.452] [62 0.1955] [63 -0.228] [64 0.903] [65 -0.402] [66 -0.285] [67 0.0293125] [68 0.661] [69 0.1585] [70 -0.9842500000000001] [71 0.913]]}},{{table: [[48 0.038] [49 0.963] [50 0.487] [51 -0.515] [52 0.496] [53 0.23] [54 -0.3235] [55 0.499390625] [56 0.646] [57 0.03575] [58 1] [59 0.500000680923462] [60 -0.047] [61 0.452] [62 0.1955] [63 -0.228] [64 0.903] [65 -0.402] [66 -0.285] [67 0.0293125] [68 0.661] [69 0.1585] [70 -0.9842500000000001] [71 0.913]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
940,12878,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.52,{{table: [[48 0.881] [49 0.604] [50 0.87] [51 -0.967] [52 -0.99625] [53 -0.115] [54 -0.9804999999999999] [55 0.487625] [56 -0.938] [57 -0.01575] [58 1] [59 0.4999958190917969] [60 0.108] [61 0.631] [62 0.47350000000000003] [63 0.464] [64 0.658] [65 0.953] [66 0.591] [67 0.00275] [68 0.624] [69 0.0525] [70 0.598] [71 -0.865]]}},{{table: [[48 0.881] [49 0.604] [50 0.87] [51 -0.967] [52 -0.99625] [53 -0.115] [54 -0.9804999999999999] [55 0.487625] [56 -0.938] [57 -0.01575] [58 1] [59 0.4999958190917969] [60 0.108] [61 0.631] [62 0.47350000000000003] [63 0.464] [64 0.658] [65 0.953] [66 0.591] [67 0.00275] [68 0.624] [69 0.0525] [70 0.598] [71 -0.865]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
941,10944,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.36,{{table: [[48 0.716] [49 -0.923] [50 -0.361] [51 -0.044] [52 0.843] [53 0.089] [54 -0.645] [55 0.49960546875] [56 0.68] [57 -0.286] [58 1] [59 0.4999999151229858] [60 0.559] [61 -0.971] [62 -0.15350000000000008] [63 0.268] [64 0.085] [65 -0.006] [66 0.22] [67 0.0595] [68 -0.781] [69 -0.1305] [70 -0.6995] [71 0.498]]}},{{table: [[48 0.716] [49 -0.923] [50 -0.361] [51 -0.044] [52 0.843] [53 0.089] [54 -0.645] [55 0.49960546875] [56 0.68] [57 -0.286] [58 1] [59 0.4999999151229858] [60 0.559] [61 -0.971] [62 -0.15350000000000008] [63 0.268] [64 0.085] [65 -0.006] [66 0.22] [67 0.0595] [68 -0.781] [69 -0.1305] [70 -0.6995] [71 0.498]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
942,8910,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.3,{{table: [[48 -0.435] [49 0.257] [50 0.693] [51 0.974] [52 0.511] [53 -0.817] [54 -0.8898125] [55 0.49393750000000003] [56 -0.438] [57 -0.0253125] [58 1] [59 0.4999999965503812] [60 0.426] [61 -0.066] [62 -0.20350000000000001] [63 -0.542] [64 -0.344] [65 0.768] [66 0.596] [67 0.0775] [68 -0.449] [69 -0.0635] [70 -0.294] [71 0.907]]}},{{table: [[48 -0.435] [49 0.257] [50 0.693] [51 0.974] [52 0.511] [53 -0.817] [54 -0.8898125] [55 0.49393750000000003] [56 -0.438] [57 -0.0253125] [58 1] [59 0.4999999965503812] [60 0.426] [61 -0.066] [62 -0.20350000000000001] [63 -0.542] [64 -0.344] [65 0.768] [66 0.596] [67 0.0775] [68 -0.449] [69 -0.0635] [70 -0.294] [71 0.907]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
943,5976,51017,48,AREA ARETINA NORD AREZZO,51002,59,RIUNITI LIVORNO,49009,0.22,{{table: [[48 -0.405] [49 -0.886] [50 -0.101] [51 0.72] [52 -0.4145] [53 -0.129] [54 -0.96025] [55 0.500443359375] [56 -0.263] [57 0.348] [58 0.9999999999999999] [59 0.5] [60 -0.715] [61 -0.204] [62 0.016500000000000015] [63 -0.959] [64 -0.145] [65 0.645] [66 0.83] [67 0.016625] [68 0.872] [69 0.0170625] [70 -0.7250000000000001] [71 -0.18]]}},{{table: [[48 -0.405] [49 -0.886] [50 -0.101] [51 0.72] [52 -0.4145] [53 -0.129] [54 -0.96025] [55 0.500443359375] [56 -0.263] [57 0.348] [58 0.9999999999999999] [59 0.5] [60 -0.715] [61 -0.204] [62 0.016500000000000015] [63 -0.959] [64 -0.145] [65 0.645] [66 0.83] [67 0.016625] [68 0.872] [69 0.0170625] [70 -0.7250000000000001] [71 -0.18]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
944,13631,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.58,{{table: [[48 0.256] [49 -0.558] [50 0.742] [51 0.219] [52 0.488] [53 -0.784] [54 -0.313] [55 0.5001518554687501] [56 -0.473] [57 0.877] [58 1] [59 0.49999974060058594] [60 -0.655] [61 0.514] [62 0.5171250000000001] [63 0.937] [64 -0.517] [65 0.58] [66 0.419] [67 0.3765] [68 -0.358] [69 0.01975] [70 -0.9277500000000001] [71 -0.771]]}},{{table: [[48 0.256] [49 -0.558] [50 0.742] [51 0.219] [52 0.488] [53 -0.784] [54 -0.313] [55 0.5001518554687501] [56 -0.473] [57 0.877] [58 1] [59 0.49999974060058594] [60 -0.655] [61 0.514] [62 0.5171250000000001] [63 0.937] [64 -0.517] [65 0.58] [66 0.419] [67 0.3765] [68 -0.358] [69 0.01975] [70 -0.9277500000000001] [71 -0.771]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
945,13021,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.52,{{table: [[48 0.901] [49 -0.536] [50 -0.409] [51 -0.788] [52 -0.493] [53 -0.946] [54 -0.844125] [55 0.4975078125] [56 -0.894] [57 -0.09] [58 1] [59 0.500002571105957] [60 0.872] [61 -0.72] [62 0.15399999999999997] [63 -0.427] [64 0.22] [65 -0.663] [66 0.977] [67 -0.0165] [68 -0.7] [69 -0.007] [70 -0.9121874999999999] [71 0.017]]}},{{table: [[48 0.901] [49 -0.536] [50 -0.409] [51 -0.788] [52 -0.493] [53 -0.946] [54 -0.844125] [55 0.4975078125] [56 -0.894] [57 -0.09] [58 1] [59 0.500002571105957] [60 0.872] [61 -0.72] [62 0.15399999999999997] [63 -0.427] [64 0.22] [65 -0.663] [66 0.977] [67 -0.0165] [68 -0.7] [69 -0.007] [70 -0.9121874999999999] [71 0.017]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
946,19017,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.9,{{table: [[48 -0.322] [49 -0.619] [50 0.305] [51 -0.471] [52 -0.101] [53 0.431] [54 -0.04999999999999993] [55 0.48325] [56 0.933] [57 0.0144375] [58 1] [59 0.4999999829530716] [60 0.799] [61 0.229] [62 0.31275] [63 0.533] [64 -0.391] [65 -0.447] [66 -0.272] [67 0.120125] [68 0.446] [69 -0.2315] [70 -0.8089999999999999] [71 -0.193]]}},{{table: [[48 -0.322] [49 -0.619] [50 0.305] [51 -0.471] [52 -0.101] [53 0.431] [54 -0.04999999999999993] [55 0.48325] [56 0.933] [57 0.0144375] [58 1] [59 0.4999999829530716] [60 0.799] [61 0.229] [62 0.31275] [63 0.533] [64 -0.391] [65 -0.447] [66 -0.272] [67 0.120125] [68 0.446] [69 -0.2315] [70 -0.8089999999999999] [71 -0.193]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
947,10443,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.36,{{table: [[48 -0.432] [49 -0.153] [50 0.374] [51 0.348] [52 -0.226] [53 -0.494] [54 -0.9304375] [55 0.33399999999999996] [56 -0.502] [57 0.922] [58 1] [59 0.49999944496154786] [60 -0.501] [61 -0.215] [62 0.7335] [63 -0.433] [64 0.337] [65 0.235] [66 0.798] [67 -0.007046875] [68 0.234] [69 -0.245] [70 -0.972375] [71 -0.409]]}},{{table: [[48 -0.432] [49 -0.153] [50 0.374] [51 0.348] [52 -0.226] [53 -0.494] [54 -0.9304375] [55 0.33399999999999996] [56 -0.502] [57 0.922] [58 1] [59 0.49999944496154786] [60 -0.501] [61 -0.215] [62 0.7335] [63 -0.433] [64 0.337] [65 0.235] [66 0.798] [67 -0.007046875] [68 0.234] [69 -0.245] [70 -0.972375] [71 -0.409]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
948,18830,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.88,{{table: [[48 -0.502] [49 -0.332] [50 0.035] [51 -0.053] [52 -0.546] [53 0.026] [54 0.393] [55 0.49859375] [56 0.636] [57 -0.045] [58 1] [59 0.4999931640625] [60 0.598] [61 -0.04] [62 0.436125] [63 0.421] [64 0.785] [65 0.494] [66 -0.603] [67 0.431] [68 0.504] [69 -0.12475] [70 -0.8125] [71 0.208]]}},{{table: [[48 -0.502] [49 -0.332] [50 0.035] [51 -0.053] [52 -0.546] [53 0.026] [54 0.393] [55 0.49859375] [56 0.636] [57 -0.045] [58 1] [59 0.4999931640625] [60 0.598] [61 -0.04] [62 0.436125] [63 0.421] [64 0.785] [65 0.494] [66 -0.603] [67 0.431] [68 0.504] [69 -0.12475] [70 -0.8125] [71 0.208]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
949,15689,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.74,{{table: [[48 -0.088] [49 0.391] [50 0.225] [51 -0.011] [52 -0.21999999999999997] [53 0.905] [54 -0.77325] [55 0.49858203125] [56 -0.926] [57 0.010984375] [58 1] [59 0.4998707275390625] [60 0.651] [61 -0.449] [62 0.32987500000000003] [63 -0.933] [64 -0.095] [65 0.104] [66 0.212] [67 0.065] [68 0.534] [69 -0.329] [70 -0.97675] [71 -0.399]]}},{{table: [[48 -0.088] [49 0.391] [50 0.225] [51 -0.011] [52 -0.21999999999999997] [53 0.905] [54 -0.77325] [55 0.49858203125] [56 -0.926] [57 0.010984375] [58 1] [59 0.4998707275390625] [60 0.651] [61 -0.449] [62 0.32987500000000003] [63 -0.933] [64 -0.095] [65 0.104] [66 0.212] [67 0.065] [68 0.534] [69 -0.329] [70 -0.97675] [71 -0.399]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
950,12435,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.52,{{table: [[48 0.289] [49 0.98] [50 -0.26] [51 0.795] [52 -0.843] [53 -0.986] [54 -0.9339375] [55 0.49586718750000003] [56 -0.391] [57 0.029125] [58 1] [59 0.4999992980957031] [60 -0.497] [61 0.664] [62 0.247] [63 0.931] [64 -0.654] [65 -0.722] [66 -0.813] [67 0.064625] [68 -0.726] [69 -0.947] [70 -0.5389999999999999] [71 -0.355]]}},{{table: [[48 0.289] [49 0.98] [50 -0.26] [51 0.795] [52 -0.843] [53 -0.986] [54 -0.9339375] [55 0.49586718750000003] [56 -0.391] [57 0.029125] [58 1] [59 0.4999992980957031] [60 -0.497] [61 0.664] [62 0.247] [63 0.931] [64 -0.654] [65 -0.722] [66 -0.813] [67 0.064625] [68 -0.726] [69 -0.947] [70 -0.5389999999999999] [71 -0.355]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
951,15710,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.72,{{table: [[48 -0.511] [49 0.377] [50 -0.895] [51 -0.655] [52 -0.05300000000000005] [53 -0.112] [54 -0.832875] [55 0.507078125] [56 0.919] [57 -6.25E-4] [58 1] [59 0.49999974632263183] [60 -0.947] [61 0.346] [62 0.458375] [63 0.003] [64 -0.553] [65 0.542] [66 -0.604] [67 -0.4245] [68 -0.493] [69 -0.052] [70 -0.5922499999999999] [71 -0.223]]}},{{table: [[48 -0.511] [49 0.377] [50 -0.895] [51 -0.655] [52 -0.05300000000000005] [53 -0.112] [54 -0.832875] [55 0.507078125] [56 0.919] [57 -6.25E-4] [58 1] [59 0.49999974632263183] [60 -0.947] [61 0.346] [62 0.458375] [63 0.003] [64 -0.553] [65 0.542] [66 -0.604] [67 -0.4245] [68 -0.493] [69 -0.052] [70 -0.5922499999999999] [71 -0.223]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
952,19005,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.92,{{table: [[48 0.85] [49 -0.108] [50 -0.558] [51 0.244] [52 -0.35200000000000004] [53 0.617] [54 -0.956375] [55 0.5525] [56 0.929] [57 -0.01575] [58 1] [59 0.4999961242675781] [60 -0.297] [61 -0.963] [62 0.427] [63 -0.237] [64 0.356] [65 -0.825] [66 -0.35] [67 0.4005] [68 -0.484] [69 0.1235] [70 -0.855125] [71 -0.733]]}},{{table: [[48 0.85] [49 -0.108] [50 -0.558] [51 0.244] [52 -0.35200000000000004] [53 0.617] [54 -0.956375] [55 0.5525] [56 0.929] [57 -0.01575] [58 1] [59 0.4999961242675781] [60 -0.297] [61 -0.963] [62 0.427] [63 -0.237] [64 0.356] [65 -0.825] [66 -0.35] [67 0.4005] [68 -0.484] [69 0.1235] [70 -0.855125] [71 -0.733]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
953,7957,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.28,{{table: [[48 0.596] [49 0.152] [50 0.641] [51 -0.01] [52 0.405] [53 -0.644] [54 -0.892375] [55 0.50071484375] [56 0.606] [57 3.3203125E-5] [58 1] [59 0.4999999954253435] [60 -0.962] [61 -0.2] [62 0.36] [63 -0.183] [64 0.699] [65 0.543] [66 -0.238] [67 0.113375] [68 0.881] [69 -0.112875] [70 -0.796] [71 -0.668]]}},{{table: [[48 0.596] [49 0.152] [50 0.641] [51 -0.01] [52 0.405] [53 -0.644] [54 -0.892375] [55 0.50071484375] [56 0.606] [57 3.3203125E-5] [58 1] [59 0.4999999954253435] [60 -0.962] [61 -0.2] [62 0.36] [63 -0.183] [64 0.699] [65 0.543] [66 -0.238] [67 0.113375] [68 0.881] [69 -0.112875] [70 -0.796] [71 -0.668]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
954,15015,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.6,{{table: [[48 0.66] [49 -0.125] [50 -0.026] [51 0.113] [52 0.096] [53 -0.002] [54 -0.496] [55 0.4920625] [56 0.559] [57 -0.22125] [58 1] [59 0.5000005111694336] [60 0.181] [61 0.523] [62 0.29700000000000004] [63 -0.385] [64 0.772] [65 0.818] [66 -0.661] [67 -0.054875] [68 -0.836] [69 0.06] [70 -0.6092500000000001] [71 -0.01]]}},{{table: [[48 0.66] [49 -0.125] [50 -0.026] [51 0.113] [52 0.096] [53 -0.002] [54 -0.496] [55 0.4920625] [56 0.559] [57 -0.22125] [58 1] [59 0.5000005111694336] [60 0.181] [61 0.523] [62 0.29700000000000004] [63 -0.385] [64 0.772] [65 0.818] [66 -0.661] [67 -0.054875] [68 -0.836] [69 0.06] [70 -0.6092500000000001] [71 -0.01]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
955,17604,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.82,{{table: [[48 0.592] [49 0.793] [50 0.98] [51 -0.522] [52 -0.394] [53 0.176] [54 -0.1765] [55 0.499359375] [56 -0.664] [57 0.05375] [58 1] [59 0.5000000078678131] [60 -0.482] [61 0.542] [62 0.54925] [63 0.967] [64 0.237] [65 0.291] [66 -0.899] [67 0.058] [68 0.628] [69 0.026] [70 -0.048] [71 0.597]]}},{{table: [[48 0.592] [49 0.793] [50 0.98] [51 -0.522] [52 -0.394] [53 0.176] [54 -0.1765] [55 0.499359375] [56 -0.664] [57 0.05375] [58 1] [59 0.5000000078678131] [60 -0.482] [61 0.542] [62 0.54925] [63 0.967] [64 0.237] [65 0.291] [66 -0.899] [67 0.058] [68 0.628] [69 0.026] [70 -0.048] [71 0.597]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
956,1871,51017,48,AREA ARETINA NORD AREZZO,51002,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,0.04,{{table: [[48 -0.236] [49 0.809] [50 -0.291] [51 -0.107] [52 -0.326] [53 -0.279] [54 -0.94340625] [55 0.5] [56 -0.898] [57 0.3275] [58 0.9999999999999998] [59 0.5000000000894069] [60 -0.918] [61 0.378] [62 0.51] [63 -0.503] [64 -0.389] [65 -0.222] [66 0.497] [67 -0.621] [68 -0.57] [69 0.15675] [70 -0.934125] [71 -0.81]]}},{{table: [[48 -0.236] [49 0.809] [50 -0.291] [51 -0.107] [52 -0.326] [53 -0.279] [54 -0.94340625] [55 0.5] [56 -0.898] [57 0.3275] [58 0.9999999999999998] [59 0.5000000000894069] [60 -0.918] [61 0.378] [62 0.51] [63 -0.503] [64 -0.389] [65 -0.222] [66 0.497] [67 -0.621] [68 -0.57] [69 0.15675] [70 -0.934125] [71 -0.81]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
957,15661,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.7,{{table: [[48 0.538] [49 -0.153] [50 0.748] [51 -0.384] [52 -0.351] [53 -0.952] [54 -0.5985] [55 0.516] [56 0.137] [57 0.097] [58 1] [59 0.49999999507516624] [60 0.302] [61 -0.694] [62 0.502203125] [63 0.877] [64 0.155] [65 0.239] [66 0.207] [67 -0.15925] [68 0.629] [69 -0.3345] [70 -0.9595] [71 -0.255]]}},{{table: [[48 0.538] [49 -0.153] [50 0.748] [51 -0.384] [52 -0.351] [53 -0.952] [54 -0.5985] [55 0.516] [56 0.137] [57 0.097] [58 1] [59 0.49999999507516624] [60 0.302] [61 -0.694] [62 0.502203125] [63 0.877] [64 0.155] [65 0.239] [66 0.207] [67 -0.15925] [68 0.629] [69 -0.3345] [70 -0.9595] [71 -0.255]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
958,8387,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.28,{{table: [[48 -0.033] [49 -0.432] [50 0.968] [51 0.428] [52 -0.3215] [53 -0.083] [54 -0.806] [55 0.504390625] [56 0.434] [57 -0.049125] [58 1] [59 0.499999997138977] [60 0.488] [61 -0.721] [62 0.495625] [63 -0.023] [64 -0.173] [65 -0.092] [66 -0.802] [67 -0.17975] [68 -0.962] [69 0.215] [70 -0.8005] [71 -0.025]]}},{{table: [[48 -0.033] [49 -0.432] [50 0.968] [51 0.428] [52 -0.3215] [53 -0.083] [54 -0.806] [55 0.504390625] [56 0.434] [57 -0.049125] [58 1] [59 0.499999997138977] [60 0.488] [61 -0.721] [62 0.495625] [63 -0.023] [64 -0.173] [65 -0.092] [66 -0.802] [67 -0.17975] [68 -0.962] [69 0.215] [70 -0.8005] [71 -0.025]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
959,8249,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.34,{{table: [[48 0.184] [49 0.663] [50 -0.244] [51 0.517] [52 0.846] [53 0.315] [54 -0.83725] [55 0.5076875000000001] [56 0.953] [57 -0.0055] [58 1] [59 0.499995849609375] [60 0.904] [61 0.769] [62 0.5135000000000001] [63 0.541] [64 -0.823] [65 -0.497] [66 0.303] [67 -0.114] [68 -0.007] [69 -0.00125] [70 -0.935] [71 -0.565]]}},{{table: [[48 0.184] [49 0.663] [50 -0.244] [51 0.517] [52 0.846] [53 0.315] [54 -0.83725] [55 0.5076875000000001] [56 0.953] [57 -0.0055] [58 1] [59 0.499995849609375] [60 0.904] [61 0.769] [62 0.5135000000000001] [63 0.541] [64 -0.823] [65 -0.497] [66 0.303] [67 -0.114] [68 -0.007] [69 -0.00125] [70 -0.935] [71 -0.565]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
960,15488,51017,48,AREA ARETINA NORD AREZZO,51002,58,OSPEDALI PISANI (PI),50026,0.64,{{table: [[48 0.323] [49 -0.534] [50 0.471] [51 0.575] [52 -0.84] [53 -0.73] [54 -0.9726874999999999] [55 0.4941875] [56 0.195] [57 0.199] [58 1] [59 0.4999988059997559] [60 0.914] [61 -0.044] [62 0.269] [63 -0.024] [64 -0.122] [65 0.729] [66 -0.017] [67 -0.0315] [68 -0.894] [69 -0.0215] [70 -0.9884999999999999] [71 -0.508]]}},{{table: [[48 0.323] [49 -0.534] [50 0.471] [51 0.575] [52 -0.84] [53 -0.73] [54 -0.9726874999999999] [55 0.4941875] [56 0.195] [57 0.199] [58 1] [59 0.4999988059997559] [60 0.914] [61 -0.044] [62 0.269] [63 -0.024] [64 -0.122] [65 0.729] [66 -0.017] [67 -0.0315] [68 -0.894] [69 -0.0215] [70 -0.9884999999999999] [71 -0.508]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
961,42,51017,48,AREA ARETINA NORD AREZZO,51002,62,CIVILE CECINA (LI),49009,0,{{table: [[48 0.858] [49 0.683] [50 0.272] [51 0.243] [52 -0.265] [53 -0.407] [54 -0.95675] [55 0.498701171875] [56 0.143] [57 -0.913] [58 1] [59 0.5000002508163452] [60 0.21] [61 -0.003] [62 0.5] [63 0.843] [64 -0.911] [65 -0.661] [66 0.409] [67 0.0935] [68 -0.196] [69 -0.124] [70 -0.988625] [71 -0.466]]}},{{table: [[48 0.858] [49 0.683] [50 0.272] [51 0.243] [52 -0.265] [53 -0.407] [54 -0.95675] [55 0.498701171875] [56 0.143] [57 -0.913] [58 1] [59 0.5000002508163452] [60 0.21] [61 -0.003] [62 0.5] [63 0.843] [64 -0.911] [65 -0.661] [66 0.409] [67 0.0935] [68 -0.196] [69 -0.124] [70 -0.988625] [71 -0.466]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
